ingredient_id,ingredient_name,ingredient_category,compound_id,compound_name,cas_number
1061,roasted_shrimp,fish/seafood,299,nonanoic_acid,112-05-0
1061,roasted_shrimp,fish/seafood,984,methyl_disulfide,624-92-0
1061,roasted_shrimp,fish/seafood,990,5-methylfurfural,620-02-0
1061,roasted_shrimp,fish/seafood,724,heptanoic_acid,111-14-8
1061,roasted_shrimp,fish/seafood,22,methylsulfinylmethane,67-68-5
1061,roasted_shrimp,fish/seafood,728,3-(methylthio)propanol,505-10-2
1061,roasted_shrimp,fish/seafood,595,2-octanone,111-13-7
1061,roasted_shrimp,fish/seafood,599,methyl_sulfide,75-18-3
1061,roasted_shrimp,fish/seafood,742,methyl_mercaptan,74-93-1
1061,roasted_shrimp,fish/seafood,183,4-methyl-3-penten-2-one,141-79-7
1061,roasted_shrimp,fish/seafood,465,d-ribose,50-69-1
1061,roasted_shrimp,fish/seafood,850,pyrazine,290-37-9
1061,roasted_shrimp,fish/seafood,189,"2-ethyl-3,5(6)-dimethylpyrazine",27043-05-6
1061,roasted_shrimp,fish/seafood,52,3-ethylpyridine,536-78-7
1061,roasted_shrimp,fish/seafood,667,2-ethyl-3-methylpyrazine,15707-23-0
1061,roasted_shrimp,fish/seafood,71,methyl_thiobutyrate,2432-51-1
1061,roasted_shrimp,fish/seafood,478,2-undecen-1-ol,37617-03-1
1061,roasted_shrimp,fish/seafood,198,valeric_acid,109-52-4
1061,roasted_shrimp,fish/seafood,753,"2,3,5,6-tetramethylpyrazine",1124-11-4
1061,roasted_shrimp,fish/seafood,890,"2,3,5-trimethylpyrazine",14667-55-1
1061,roasted_shrimp,fish/seafood,63,3-penten-2-one,625-33-2
1061,roasted_shrimp,fish/seafood,203,1-octen-3-ol,3391-86-4
1061,roasted_shrimp,fish/seafood,893,"2,3-pentanedione",600-14-6
1061,roasted_shrimp,fish/seafood,338,furfuryl_alcohol,98-00-0
1061,roasted_shrimp,fish/seafood,69,"hydroxynonanoic_acid,_d-lactone",3301-94-8
1061,roasted_shrimp,fish/seafood,345,g-nonalactone,104-61-0
1061,roasted_shrimp,fish/seafood,1040,phenethyl_alcohol,60-12-8
1061,roasted_shrimp,fish/seafood,766,methyl_myristate,124-10-7
1061,roasted_shrimp,fish/seafood,211,2-ethyl-5-methylpyrazine,13360-64-0
1061,roasted_shrimp,fish/seafood,84,"2,3-dimethylpyrazine",5910-89-4
1061,roasted_shrimp,fish/seafood,909,2-heptanone,110-43-0
1061,roasted_shrimp,fish/seafood,912,indole,120-72-9
1061,roasted_shrimp,fish/seafood,533,4-methylthiazole,693-95-8
1061,roasted_shrimp,fish/seafood,229,palmitic_acid,57-10-3
1061,roasted_shrimp,fish/seafood,560,dimethyl_trisulfide,3658-80-8
1061,roasted_shrimp,fish/seafood,918,2-pentanone,108-87-9
1061,roasted_shrimp,fish/seafood,779,"2-trans,_6-trans-nonadienal",17587-33-6
1061,roasted_shrimp,fish/seafood,1064,phenol,108-95-2
1061,roasted_shrimp,fish/seafood,786,1-penten-3-ol,616-25-1
1061,roasted_shrimp,fish/seafood,184,5-ethyl-2-methylpyridine,104-90-5
1061,roasted_shrimp,fish/seafood,656,3-heptanone,106-35-4
1061,roasted_shrimp,fish/seafood,657,n-octanal,124-13-0
1061,roasted_shrimp,fish/seafood,524,octanoic_acid,124-07-2
1061,roasted_shrimp,fish/seafood,689,"2,4,5-trimethyl_thiazole",13623-11-5
1061,roasted_shrimp,fish/seafood,686,trimethylamine,75-50-3
1061,roasted_shrimp,fish/seafood,161,p-dimethoxybenzene,150-78-7
1061,roasted_shrimp,fish/seafood,249,pyridine,110-86-1
1061,roasted_shrimp,fish/seafood,118,2-nonanone,821-55-6
1061,roasted_shrimp,fish/seafood,941,3-decanone,928-80-3
1061,roasted_shrimp,fish/seafood,943,"(e,e)-3,5-octadien-2-one",30086-02-3
1061,roasted_shrimp,fish/seafood,806,isobutyl_alcohol,78-83-1
1061,roasted_shrimp,fish/seafood,408,"4,5-dimethyl_thiazole",3581-91-7
1061,roasted_shrimp,fish/seafood,1013,n-valeraldehyde,110-62-3
1061,roasted_shrimp,fish/seafood,544,5-methyl-3-hexen-2-one,5166-53-0
1061,roasted_shrimp,fish/seafood,811,myristic_acid,544-63-8
1061,roasted_shrimp,fish/seafood,490,hydrogen_sulfide,2147416
1061,roasted_shrimp,fish/seafood,549,isovaleric_acid,503-74-2
1061,roasted_shrimp,fish/seafood,550,2-ethylpyrazine,13925-00-3
1061,roasted_shrimp,fish/seafood,136,isoamyl_alcohol,123-51-3
1061,roasted_shrimp,fish/seafood,270,2-(methylthio)ethanol,5271-38-5
1061,roasted_shrimp,fish/seafood,554,n-nonanal,124-19-6
1363,roasted_spanish_peanut,nut/seed/pulse,782,2-pentylpyridine,2294-76-0
742,roasted_turkey,meat,424,2-pentylfuran,3777-69-3
742,roasted_turkey,meat,675,(e)-2-octen-1-ol,18409-17-1
742,roasted_turkey,meat,285,3-(methylthio)_propionaldehyde,3268-49-3
742,roasted_turkey,meat,978,3-octanone,106-68-3
742,roasted_turkey,meat,292,1-octanol,111-87-5
742,roasted_turkey,meat,764,2-methylbutyraldehyde,96-17-3
742,roasted_turkey,meat,982,2-methyl-3-tetrahydrofuranthiol,57124-87-5
742,roasted_turkey,meat,299,nonanoic_acid,112-05-0
742,roasted_turkey,meat,984,methyl_disulfide,624-92-0
742,roasted_turkey,meat,724,heptanoic_acid,111-14-8
742,roasted_turkey,meat,481,"2,5-dimethylthiazole",4175-66-0
742,roasted_turkey,meat,595,2-octanone,111-13-7
742,roasted_turkey,meat,734,phenylacetaldehyde,122-78-1
742,roasted_turkey,meat,1004,propionaldehyde,123-38-6
742,roasted_turkey,meat,40,2-methylpyrazine,109-08-0
742,roasted_turkey,meat,317,ethyl_acetate,141-78-6
742,roasted_turkey,meat,189,"2-ethyl-3,5(6)-dimethylpyrazine",27043-05-6
742,roasted_turkey,meat,195,l-histidine,71-00-1
742,roasted_turkey,meat,198,valeric_acid,109-52-4
742,roasted_turkey,meat,1025,l-phenylalanine,63-91-2
742,roasted_turkey,meat,890,"2,3,5-trimethylpyrazine",14667-55-1
742,roasted_turkey,meat,203,1-octen-3-ol,3391-86-4
742,roasted_turkey,meat,338,furfuryl_alcohol,98-00-0
742,roasted_turkey,meat,72,l-tyrosine,60-18-4
742,roasted_turkey,meat,73,g-dodecalactone,146589
742,roasted_turkey,meat,1042,l-arginine,74-79-3
742,roasted_turkey,meat,903,4-acetyl-2-methylpyrimidine,67860-38-2
742,roasted_turkey,meat,84,"2,3-dimethylpyrazine",5910-89-4
742,roasted_turkey,meat,909,2-heptanone,110-43-0
742,roasted_turkey,meat,772,3-methylbutyraldehyde,590-86-3
742,roasted_turkey,meat,1054,2-heptenal,2463-63-0
742,roasted_turkey,meat,915,"d,l-methionine",59-51-8
742,roasted_turkey,meat,916,2-acetyl-3-methylpyrazine,23787-80-6
742,roasted_turkey,meat,373,pyruvaldehyde,78-98-8
742,roasted_turkey,meat,782,2-pentylpyridine,2294-76-0
742,roasted_turkey,meat,1064,phenol,108-95-2
742,roasted_turkey,meat,517,4-ethylbenzaldehyde,4748-78-1
742,roasted_turkey,meat,926,"2,6-dimethylpyrazine",108-50-9
742,roasted_turkey,meat,657,n-octanal,124-13-0
742,roasted_turkey,meat,798,hexyl_alcohol,111-27-3
742,roasted_turkey,meat,524,octanoic_acid,124-07-2
742,roasted_turkey,meat,526,dl-phenylalanine,150-30-1
742,roasted_turkey,meat,243,hexanoic_acid,142-62-1
742,roasted_turkey,meat,249,pyridine,110-86-1
742,roasted_turkey,meat,118,2-nonanone,821-55-6
742,roasted_turkey,meat,400,heptyl_alcohol,111-70-6
742,roasted_turkey,meat,806,isobutyl_alcohol,78-83-1
742,roasted_turkey,meat,554,n-nonanal,124-19-6
742,roasted_turkey,meat,1013,n-valeraldehyde,110-62-3
742,roasted_turkey,meat,550,2-ethylpyrazine,13925-00-3
742,roasted_turkey,meat,556,"2,5-dimethylpyrazine",123-32-0
742,roasted_turkey,meat,136,isoamyl_alcohol,123-51-3
742,roasted_turkey,meat,645,2-hexenal,505-57-7
742,roasted_turkey,meat,1104,guaiacol,90-05-1
742,roasted_turkey,meat,960,2-acetylthiazole,24295-03-2
742,roasted_turkey,meat,961,"2,3-octanedione",585-25-1
111,robinia_pseudoacacia,plant,761,3-hexen-1-ol,928-96-1
111,robinia_pseudoacacia,plant,611,benzyl_alcohol,100-51-6
111,robinia_pseudoacacia,plant,965,piperonal,120-57-0
1200,robinia_pseudoacacia_oil,plant derivative,761,3-hexen-1-ol,928-96-1
1200,robinia_pseudoacacia_oil,plant derivative,965,piperonal,120-57-0
751,roman_chamomile,herb,827,2-methyl-3-butenal,497-03-0
751,roman_chamomile,herb,346,"4-(2,6,6-trimethyl-cyclohexa-1,3-dienyl)but-2-en-4-one",23696-85-7
751,roman_chamomile,herb,424,2-pentylfuran,3777-69-3
751,roman_chamomile,herb,632,2(10)-pinen-3-ol,5947-36-4
751,roman_chamomile,herb,357,isobutyric_acid,79-31-2
751,roman_chamomile,herb,631,3-methyl-1-pentanol,589-35-5
751,roman_chamomile,herb,764,2-methylbutyraldehyde,96-17-3
751,roman_chamomile,herb,367,2-methylbutyl-2-methyl_butyrate,2445-78-5
751,roman_chamomile,herb,90,menthol,89-78-1
751,roman_chamomile,herb,919,butyl_isobutyrate,97-87-0
751,roman_chamomile,herb,299,nonanoic_acid,112-05-0
751,roman_chamomile,herb,1101,hexyl_benzoate,6789-88-4
751,roman_chamomile,herb,504,p-menth-8-en-1-ol,138-87-4
751,roman_chamomile,herb,1069,myrtenol,515-00-4
751,roman_chamomile,herb,384,2-methylbutyric_acid,116-53-0
751,roman_chamomile,herb,525,3-methylbutyl_2-methylbutanoate,27625-35-0
751,roman_chamomile,herb,77,isobutyl_2-butenoate,589-66-2
751,roman_chamomile,herb,866,propyl_isobutyrate,644-49-5
751,roman_chamomile,herb,177,b-pinene,127-91-3
751,roman_chamomile,herb,254,trans-2-methyl-2-butenoic_acid,80-59-1
751,roman_chamomile,herb,673,myrcene,123-35-3
751,roman_chamomile,herb,720,p-menth-3-en-1-ol,586-82-3
751,roman_chamomile,herb,185,isobutyl_isobutyrate,97-85-8
751,roman_chamomile,herb,1088,"2-formyl-6,6-dimethyl_bicyclo_[3.1.1]_hept-2-ene",564-94-3
751,roman_chamomile,herb,806,isobutyl_alcohol,78-83-1
751,roman_chamomile,herb,333,isobutyl_acetate,110-19-0
751,roman_chamomile,herb,905,3-methylbutyl-2-methylpropanoate,53329
751,roman_chamomile,herb,136,isoamyl_alcohol,123-51-3
751,roman_chamomile,herb,821,isoamyl_butyrate,106-27-4
751,roman_chamomile,herb,833,isobutyl_angelate,7779-81-9
1264,roman_chamomile_oil,plant derivative,827,2-methyl-3-butenal,497-03-0
1264,roman_chamomile_oil,plant derivative,346,"4-(2,6,6-trimethyl-cyclohexa-1,3-dienyl)but-2-en-4-one",23696-85-7
1264,roman_chamomile_oil,plant derivative,764,2-methylbutyraldehyde,96-17-3
1264,roman_chamomile_oil,plant derivative,424,2-pentylfuran,3777-69-3
1264,roman_chamomile_oil,plant derivative,905,3-methylbutyl-2-methylpropanoate,53329
1264,roman_chamomile_oil,plant derivative,631,3-methyl-1-pentanol,589-35-5
1264,roman_chamomile_oil,plant derivative,504,p-menth-8-en-1-ol,138-87-4
1264,roman_chamomile_oil,plant derivative,367,2-methylbutyl-2-methyl_butyrate,2445-78-5
1264,roman_chamomile_oil,plant derivative,90,menthol,89-78-1
1264,roman_chamomile_oil,plant derivative,299,nonanoic_acid,112-05-0
1264,roman_chamomile_oil,plant derivative,1069,myrtenol,515-00-4
1264,roman_chamomile_oil,plant derivative,384,2-methylbutyric_acid,116-53-0
1264,roman_chamomile_oil,plant derivative,525,3-methylbutyl_2-methylbutanoate,27625-35-0
1264,roman_chamomile_oil,plant derivative,77,isobutyl_2-butenoate,589-66-2
1264,roman_chamomile_oil,plant derivative,866,propyl_isobutyrate,644-49-5
1264,roman_chamomile_oil,plant derivative,177,b-pinene,127-91-3
1264,roman_chamomile_oil,plant derivative,254,trans-2-methyl-2-butenoic_acid,80-59-1
1264,roman_chamomile_oil,plant derivative,673,myrcene,123-35-3
1264,roman_chamomile_oil,plant derivative,720,p-menth-3-en-1-ol,586-82-3
1264,roman_chamomile_oil,plant derivative,185,isobutyl_isobutyrate,97-85-8
1264,roman_chamomile_oil,plant derivative,806,isobutyl_alcohol,78-83-1
1264,roman_chamomile_oil,plant derivative,333,isobutyl_acetate,110-19-0
1264,roman_chamomile_oil,plant derivative,1101,hexyl_benzoate,6789-88-4
1264,roman_chamomile_oil,plant derivative,136,isoamyl_alcohol,123-51-3
1264,roman_chamomile_oil,plant derivative,833,isobutyl_angelate,7779-81-9
1298,romano_cheese,dairy,559,4-methyl-2-pentanone,108-10-1
1298,romano_cheese,dairy,827,2-methyl-3-butenal,497-03-0
1298,romano_cheese,dairy,275,lauric_acid,143-07-7
1298,romano_cheese,dairy,166,1-decanol,112-30-1
1298,romano_cheese,dairy,278,isoborneol,124-76-5
1298,romano_cheese,dairy,93,g-hexalactone,695-06-7
1298,romano_cheese,dairy,610,hexyl_acetate,142-92-7
1298,romano_cheese,dairy,285,3-(methylthio)_propionaldehyde,3268-49-3
1298,romano_cheese,dairy,631,3-methyl-1-pentanol,589-35-5
1298,romano_cheese,dairy,292,1-octanol,111-87-5
1298,romano_cheese,dairy,298,formic_acid,64-18-6
1298,romano_cheese,dairy,299,nonanoic_acid,112-05-0
1298,romano_cheese,dairy,301,ethyl_octanoate,106-32-1
1298,romano_cheese,dairy,584,"2,6-dimethylpyridine",108-48-5
1298,romano_cheese,dairy,771,2-hydroxybenzoic_acid,69-72-7
1298,romano_cheese,dairy,311,2-octanol,123-96-6
1298,romano_cheese,dairy,595,2-octanone,111-13-7
1298,romano_cheese,dairy,599,methyl_sulfide,75-18-3
1298,romano_cheese,dairy,600,propyl_alcohol,71-23-8
1298,romano_cheese,dairy,40,2-methylpyrazine,109-08-0
1298,romano_cheese,dairy,840,2-isopropylphenol,88-69-7
1298,romano_cheese,dairy,606,phenethyl_acetate,103-45-7
1298,romano_cheese,dairy,850,pyrazine,290-37-9
1298,romano_cheese,dairy,317,ethyl_acetate,141-78-6
1298,romano_cheese,dairy,56,isoamyl_acetate,123-92-2
1298,romano_cheese,dairy,890,"2,3,5-trimethylpyrazine",14667-55-1
1298,romano_cheese,dairy,619,lauryl_alcohol,112-53-8
1298,romano_cheese,dairy,338,furfuryl_alcohol,98-00-0
1298,romano_cheese,dairy,344,s-methyl_3-methylbutanethioate,23747-45-7
1298,romano_cheese,dairy,971,methyl_hexanoate,106-70-7
1298,romano_cheese,dairy,901,"2,3,5-trithiahexane",42474-44-2
1298,romano_cheese,dairy,593,ethyl_3-methylpentanoate,5870-68-8
1298,romano_cheese,dairy,81,isoamyl_octanoate,2035-99-6
1298,romano_cheese,dairy,358,decanoic_acid,334-48-5
1298,romano_cheese,dairy,84,"2,3-dimethylpyrazine",5910-89-4
1298,romano_cheese,dairy,909,2-heptanone,110-43-0
1298,romano_cheese,dairy,638,4-hydroxybenzoic_acid,99-96-7
1298,romano_cheese,dairy,363,2-methyl-5-vinylpyrazine,13925-08-1
1298,romano_cheese,dairy,86,ethyl_butyrate,105-54-4
1298,romano_cheese,dairy,912,indole,120-72-9
1298,romano_cheese,dairy,913,n-butyric_acid,107-92-6
1298,romano_cheese,dairy,914,pyrrolidine,123-75-1
1298,romano_cheese,dairy,560,dimethyl_trisulfide,3658-80-8
1298,romano_cheese,dairy,918,2-pentanone,108-87-9
1298,romano_cheese,dairy,919,butyl_isobutyrate,97-87-0
1298,romano_cheese,dairy,20,lactic_acid,598-82-3
1298,romano_cheese,dairy,926,"2,6-dimethylpyrazine",108-50-9
1298,romano_cheese,dairy,657,n-octanal,124-13-0
1298,romano_cheese,dairy,243,hexanoic_acid,142-62-1
1298,romano_cheese,dairy,384,2-methylbutyric_acid,116-53-0
1298,romano_cheese,dairy,660,butyl_isovalerate,109-19-3
1298,romano_cheese,dairy,108,isobutyraldehyde,78-84-2
1298,romano_cheese,dairy,391,"trans,_trans-2,4-octadienal",30361-28-5
1298,romano_cheese,dairy,203,1-octen-3-ol,3391-86-4
1298,romano_cheese,dairy,115,3-methylpentanoic_acid,105-43-1
1298,romano_cheese,dairy,670,decanal,112-31-2
1298,romano_cheese,dairy,673,myrcene,123-35-3
1298,romano_cheese,dairy,118,2-nonanone,821-55-6
1298,romano_cheese,dairy,400,heptyl_alcohol,111-70-6
1298,romano_cheese,dairy,676,4-hydroxybenzaldehyde,123-08-0
1298,romano_cheese,dairy,121,a-methylbenzyl_alcohol,98-85-1
1298,romano_cheese,dairy,406,2-tridecanone,593-08-8
1298,romano_cheese,dairy,684,"d,l-valine",516-06-3
1298,romano_cheese,dairy,686,trimethylamine,75-50-3
1298,romano_cheese,dairy,241,g-decalactone,706-14-9
1298,romano_cheese,dairy,1082,nonyl_alcohol,143-08-8
1298,romano_cheese,dairy,147,isopentylamine,107-85-7
1298,romano_cheese,dairy,426,thymol,89-83-8
1298,romano_cheese,dairy,1036,ethyl_valerate,539-82-2
1298,romano_cheese,dairy,431,"9,12-octadecadienoic_acid_(48%)_plus_9,12,15-octadeca-_trienoinc_acid_(52%)_(methyl_esters)",99999-08-0
1298,romano_cheese,dairy,710,phenethyl_propionate,122-70-3
1298,romano_cheese,dairy,978,3-octanone,106-68-3
1298,romano_cheese,dairy,980,2-pentanol,6032-29-7
1298,romano_cheese,dairy,157,piperidine,110-89-4
1298,romano_cheese,dairy,158,oleic_acid,112-80-1
1298,romano_cheese,dairy,719,propionic_acid,79-09-4
1298,romano_cheese,dairy,985,styrene,100-42-5
1298,romano_cheese,dairy,988,ethyl_isovalerate,108-64-5
1298,romano_cheese,dairy,984,methyl_disulfide,624-92-0
1298,romano_cheese,dairy,724,heptanoic_acid,111-14-8
1298,romano_cheese,dairy,727,"3,4-xylenol",95-65-8
1298,romano_cheese,dairy,995,diacetyl,431-03-8
1298,romano_cheese,dairy,728,3-(methylthio)propanol,505-10-2
1298,romano_cheese,dairy,730,lauric_aldehyde,112-54-9
1298,romano_cheese,dairy,734,phenylacetaldehyde,122-78-1
1298,romano_cheese,dairy,531,butylamine,109-73-9
1298,romano_cheese,dairy,460,2-methylvaleric_acid,97-61-0
1298,romano_cheese,dairy,742,methyl_mercaptan,74-93-1
1298,romano_cheese,dairy,744,ethyl_heptanoate,106-30-9
1298,romano_cheese,dairy,9,methyl_2-methylthiobutyrate,42075-45-6
1298,romano_cheese,dairy,750,ethyl_hexanoate,123-66-0
1298,romano_cheese,dairy,192,2-ethylbutyric_acid,88-09-5
1298,romano_cheese,dairy,198,valeric_acid,109-52-4
1298,romano_cheese,dairy,753,"2,3,5,6-tetramethylpyrazine",1124-11-4
1298,romano_cheese,dairy,1030,methyl_acetate,79-20-9
1298,romano_cheese,dairy,357,isobutyric_acid,79-31-2
1298,romano_cheese,dairy,1033,2-butanone,78-93-3
1298,romano_cheese,dairy,706,4-methyloctanoic_acid,54947-74-9
1298,romano_cheese,dairy,764,2-methylbutyraldehyde,96-17-3
1298,romano_cheese,dairy,1040,phenethyl_alcohol,60-12-8
1298,romano_cheese,dairy,1042,l-arginine,74-79-3
1298,romano_cheese,dairy,766,methyl_myristate,124-10-7
1298,romano_cheese,dairy,211,2-ethyl-5-methylpyrazine,13360-64-0
1298,romano_cheese,dairy,1046,acetoin,513-86-0
1298,romano_cheese,dairy,1049,isopropyl_alcohol,67-63-0
1298,romano_cheese,dairy,218,d-decalactone,705-86-2
1298,romano_cheese,dairy,501,4-methylnonanoic_acid,45019-28-1
1298,romano_cheese,dairy,505,ethyl_propionate,105-37-3
1298,romano_cheese,dairy,1057,ethyl_2-methylbutyrate,7452-79-1
1298,romano_cheese,dairy,229,palmitic_acid,57-10-3
1298,romano_cheese,dairy,234,2-nonanol,628-99-9
1298,romano_cheese,dairy,1064,phenol,108-95-2
1298,romano_cheese,dairy,524,octanoic_acid,124-07-2
1298,romano_cheese,dairy,526,dl-phenylalanine,150-30-1
1298,romano_cheese,dairy,1073,n-propyl_hexanoate,626-77-7
1298,romano_cheese,dairy,136,isoamyl_alcohol,123-51-3
1298,romano_cheese,dairy,798,hexyl_alcohol,111-27-3
1298,romano_cheese,dairy,1077,4-methyl-2-oxopentanoic_acid,816-66-0
1298,romano_cheese,dairy,957,methyl_octanoate,111-11-5
1298,romano_cheese,dairy,800,ethyl_formate,109-94-4
1298,romano_cheese,dairy,804,methyl_laurate,111-82-0
1298,romano_cheese,dairy,369,4-methylpentanoic_acid,646-07-1
1298,romano_cheese,dairy,806,isobutyl_alcohol,78-83-1
1298,romano_cheese,dairy,1013,n-valeraldehyde,110-62-3
1298,romano_cheese,dairy,772,3-methylbutyraldehyde,590-86-3
1298,romano_cheese,dairy,811,myristic_acid,544-63-8
1298,romano_cheese,dairy,172,ethyl_methyl_disulfide,20333-39-5
1298,romano_cheese,dairy,813,d-octalactone,698-76-0
1298,romano_cheese,dairy,549,isovaleric_acid,503-74-2
1298,romano_cheese,dairy,816,5-_and_6-decenoic_acid,"85392-03-6,85392-04-7"
1298,romano_cheese,dairy,1102,2-heptanol,543-49-7
1298,romano_cheese,dairy,268,isoamyl_hexanoate,2198-61-0
1298,romano_cheese,dairy,821,isoamyl_butyrate,106-27-4
1298,romano_cheese,dairy,554,n-nonanal,124-19-6
1298,romano_cheese,dairy,556,"2,5-dimethylpyrazine",123-32-0
1296,rooibus_tea,plant derivative,0,jasmone,488-10-8
1296,rooibus_tea,plant derivative,1,5-methylhexanoic_acid,628-46-6
1296,rooibus_tea,plant derivative,565,caffeine,58-08-2
1296,rooibus_tea,plant derivative,573,hexyl_butyrate,2639-63-6
1296,rooibus_tea,plant derivative,577,butyl_anthranilate,7756-96-9
1296,rooibus_tea,plant derivative,578,"2,2,6-trimethylcyclohexanone",2408-37-9
1296,rooibus_tea,plant derivative,466,m-cresol,108-39-4
1296,rooibus_tea,plant derivative,19,"3,5-diethyl-2-methylpyrazine",18138-05-1
1296,rooibus_tea,plant derivative,584,"2,6-dimethylpyridine",108-48-5
1296,rooibus_tea,plant derivative,22,methylsulfinylmethane,67-68-5
1296,rooibus_tea,plant derivative,26,4-heptanone,123-19-3
1296,rooibus_tea,plant derivative,595,2-octanone,111-13-7
1296,rooibus_tea,plant derivative,33,"2,6,6-trimethyl-1,2-cyclohexen-1-carboxaldehyde",977045-71-8
1296,rooibus_tea,plant derivative,599,methyl_sulfide,75-18-3
1296,rooibus_tea,plant derivative,37,4'-methylacetophenone,122-00-9
1296,rooibus_tea,plant derivative,45,"p-mentha-1,8-dien-7-al",2111-75-3
1296,rooibus_tea,plant derivative,606,phenethyl_acetate,103-45-7
1296,rooibus_tea,plant derivative,50,isoamyl_formate,110-45-2
1296,rooibus_tea,plant derivative,317,ethyl_acetate,141-78-6
1296,rooibus_tea,plant derivative,52,3-ethylpyridine,536-78-7
1296,rooibus_tea,plant derivative,609,trans-2-hexenoic_acid,13419-69-7
1296,rooibus_tea,plant derivative,611,benzyl_alcohol,100-51-6
1296,rooibus_tea,plant derivative,616,hexyl_formate,629-33-4
1296,rooibus_tea,plant derivative,62,"trans,_trans-2,4-hexadienal",142-83-6
1296,rooibus_tea,plant derivative,63,3-penten-2-one,625-33-2
1296,rooibus_tea,plant derivative,628,"p-mentha-1,3-diene",99-86-5
1296,rooibus_tea,plant derivative,75,"3,7-dimethyl-1,3,6-octatriene",13877-91-3
1296,rooibus_tea,plant derivative,645,2-hexenal,505-57-7
1296,rooibus_tea,plant derivative,90,menthol,89-78-1
1296,rooibus_tea,plant derivative,91,methyl_valerate,624-24-8
1296,rooibus_tea,plant derivative,93,g-hexalactone,695-06-7
1296,rooibus_tea,plant derivative,95,"tolualdehydes,_mixed_o-,_m-,_p-",1334-78-7
1296,rooibus_tea,plant derivative,657,n-octanal,124-13-0
1296,rooibus_tea,plant derivative,614,o-methylanisole,578-58-5
1296,rooibus_tea,plant derivative,103,dl-(3-amino-3-carboxypropyl)dimethylsulfonium_chloride,1115-84-0
1296,rooibus_tea,plant derivative,107,methyl-2-pyrrolyl_ketone,1072-83-9
1296,rooibus_tea,plant derivative,756,3-octanol,589-98-0
1296,rooibus_tea,plant derivative,670,decanal,112-31-2
1296,rooibus_tea,plant derivative,673,myrcene,123-35-3
1296,rooibus_tea,plant derivative,118,2-nonanone,821-55-6
1296,rooibus_tea,plant derivative,675,(e)-2-octen-1-ol,18409-17-1
1296,rooibus_tea,plant derivative,676,4-hydroxybenzaldehyde,123-08-0
1296,rooibus_tea,plant derivative,680,neryl_acetate,141-12-8
1296,rooibus_tea,plant derivative,682,cis-3-hexenyl_butyrate,16491-36-4
1296,rooibus_tea,plant derivative,794,"6,10-dimethyl-5,9-undecadien-2-one",689-67-8
1296,rooibus_tea,plant derivative,690,"4-hydroxy-2,5-dimethyl-3(2h)-furanone",3658-77-3
1296,rooibus_tea,plant derivative,693,"3-ethyl-2,6-dimethylpyrazine",13925-07-0
1296,rooibus_tea,plant derivative,697,2-methyltetrahydrothiophen-3-one,13679-85-1
1296,rooibus_tea,plant derivative,847,methyl_salicylate,119-36-8
1296,rooibus_tea,plant derivative,704,alpha-terpineol,10482-56-1
1296,rooibus_tea,plant derivative,158,oleic_acid,112-80-1
1296,rooibus_tea,plant derivative,159,cis-3-hexenal,6789-80-6
1296,rooibus_tea,plant derivative,724,heptanoic_acid,111-14-8
1296,rooibus_tea,plant derivative,413,"nona-2-trans,-6-cis-dienal",557-48-2
1296,rooibus_tea,plant derivative,174,methyl_butyrate,623-42-7
1296,rooibus_tea,plant derivative,734,phenylacetaldehyde,122-78-1
1296,rooibus_tea,plant derivative,735,p-tolyl-3-methyl_butyrate,55066-56-3
1296,rooibus_tea,plant derivative,177,b-pinene,127-91-3
1296,rooibus_tea,plant derivative,767,fenchyl_alcohol,1632-73-1
1296,rooibus_tea,plant derivative,183,4-methyl-3-penten-2-one,141-79-7
1296,rooibus_tea,plant derivative,184,5-ethyl-2-methylpyridine,104-90-5
1296,rooibus_tea,plant derivative,196,undecanal,112-44-7
1296,rooibus_tea,plant derivative,198,valeric_acid,109-52-4
1296,rooibus_tea,plant derivative,203,1-octen-3-ol,3391-86-4
1296,rooibus_tea,plant derivative,761,3-hexen-1-ol,928-96-1
1296,rooibus_tea,plant derivative,764,2-methylbutyraldehyde,96-17-3
1296,rooibus_tea,plant derivative,766,methyl_myristate,124-10-7
1296,rooibus_tea,plant derivative,211,2-ethyl-5-methylpyrazine,13360-64-0
1296,rooibus_tea,plant derivative,220,2-ethylfuran,3208-16-0
1296,rooibus_tea,plant derivative,772,3-methylbutyraldehyde,590-86-3
1296,rooibus_tea,plant derivative,224,o-cresol,95-48-7
1296,rooibus_tea,plant derivative,846,dihydro-a-ionone,31499-72-6
1296,rooibus_tea,plant derivative,227,methyl_anthranilate,134-20-3
1296,rooibus_tea,plant derivative,778,methyl_heptanoate,106-73-0
1296,rooibus_tea,plant derivative,779,"2-trans,_6-trans-nonadienal",17587-33-6
1296,rooibus_tea,plant derivative,235,hexanal,66-25-1
1296,rooibus_tea,plant derivative,784,geranyl_acetate,105-87-3
1296,rooibus_tea,plant derivative,316,methyl_propionate,554-12-1
1296,rooibus_tea,plant derivative,793,a-phellandrene,99-83-2
1296,rooibus_tea,plant derivative,136,isoamyl_alcohol,123-51-3
1296,rooibus_tea,plant derivative,798,hexyl_alcohol,111-27-3
1296,rooibus_tea,plant derivative,521,dihydro-b-ionone,17283-81-7
1296,rooibus_tea,plant derivative,600,propyl_alcohol,71-23-8
1296,rooibus_tea,plant derivative,800,ethyl_formate,109-94-4
