# ingredient id,Ingredient Name,Ingredient Category,compound id
341,seed_oil,plant derivative,1088
540,senecio_kaempferi,plant,691
127,sesame_oil,plant derivative,798
127,sesame_oil,plant derivative,173
127,sesame_oil,plant derivative,424
1412,sesame_seed,nut/seed/pulse,559
1412,sesame_seed,nut/seed/pulse,858
1412,sesame_seed,nut/seed/pulse,1104
1412,sesame_seed,nut/seed/pulse,841
1412,sesame_seed,nut/seed/pulse,902
1412,sesame_seed,nut/seed/pulse,719
1412,sesame_seed,nut/seed/pulse,487
1412,sesame_seed,nut/seed/pulse,40
1412,sesame_seed,nut/seed/pulse,990
1412,sesame_seed,nut/seed/pulse,890
1412,sesame_seed,nut/seed/pulse,1064
1412,sesame_seed,nut/seed/pulse,203
1412,sesame_seed,nut/seed/pulse,871
1412,sesame_seed,nut/seed/pulse,928
1412,sesame_seed,nut/seed/pulse,656
1412,sesame_seed,nut/seed/pulse,657
1412,sesame_seed,nut/seed/pulse,292
1412,sesame_seed,nut/seed/pulse,836
1412,sesame_seed,nut/seed/pulse,524
195,seseli_sibiricum,plant,327
445,seseli_tortuosum,plant,357
129,several_oil,plant derivative,375
853,seychelles_tea,plant derivative,0
853,seychelles_tea,plant derivative,1
853,seychelles_tea,plant derivative,565
853,seychelles_tea,plant derivative,573
853,seychelles_tea,plant derivative,577
853,seychelles_tea,plant derivative,578
853,seychelles_tea,plant derivative,720
853,seychelles_tea,plant derivative,19
853,seychelles_tea,plant derivative,584
853,seychelles_tea,plant derivative,22
853,seychelles_tea,plant derivative,1022
853,seychelles_tea,plant derivative,595
853,seychelles_tea,plant derivative,33
853,seychelles_tea,plant derivative,599
853,seychelles_tea,plant derivative,37
853,seychelles_tea,plant derivative,45
853,seychelles_tea,plant derivative,606
853,seychelles_tea,plant derivative,50
853,seychelles_tea,plant derivative,317
853,seychelles_tea,plant derivative,52
853,seychelles_tea,plant derivative,609
853,seychelles_tea,plant derivative,611
853,seychelles_tea,plant derivative,616
853,seychelles_tea,plant derivative,62
853,seychelles_tea,plant derivative,63
853,seychelles_tea,plant derivative,628
853,seychelles_tea,plant derivative,75
853,seychelles_tea,plant derivative,645
853,seychelles_tea,plant derivative,90
853,seychelles_tea,plant derivative,91
853,seychelles_tea,plant derivative,93
853,seychelles_tea,plant derivative,95
853,seychelles_tea,plant derivative,657
853,seychelles_tea,plant derivative,103
853,seychelles_tea,plant derivative,107
853,seychelles_tea,plant derivative,756
853,seychelles_tea,plant derivative,670
853,seychelles_tea,plant derivative,673
853,seychelles_tea,plant derivative,118
853,seychelles_tea,plant derivative,675
853,seychelles_tea,plant derivative,676
853,seychelles_tea,plant derivative,680
853,seychelles_tea,plant derivative,682
853,seychelles_tea,plant derivative,136
853,seychelles_tea,plant derivative,690
853,seychelles_tea,plant derivative,693
853,seychelles_tea,plant derivative,697
853,seychelles_tea,plant derivative,847
853,seychelles_tea,plant derivative,704
853,seychelles_tea,plant derivative,158
853,seychelles_tea,plant derivative,159
853,seychelles_tea,plant derivative,724
853,seychelles_tea,plant derivative,413
853,seychelles_tea,plant derivative,174
853,seychelles_tea,plant derivative,734
853,seychelles_tea,plant derivative,735
853,seychelles_tea,plant derivative,177
853,seychelles_tea,plant derivative,767
853,seychelles_tea,plant derivative,183
853,seychelles_tea,plant derivative,184
853,seychelles_tea,plant derivative,196
853,seychelles_tea,plant derivative,198
853,seychelles_tea,plant derivative,203
853,seychelles_tea,plant derivative,761
853,seychelles_tea,plant derivative,764
853,seychelles_tea,plant derivative,766
853,seychelles_tea,plant derivative,211
853,seychelles_tea,plant derivative,220
853,seychelles_tea,plant derivative,772
853,seychelles_tea,plant derivative,224
853,seychelles_tea,plant derivative,846
853,seychelles_tea,plant derivative,227
853,seychelles_tea,plant derivative,235
853,seychelles_tea,plant derivative,784
853,seychelles_tea,plant derivative,793
853,seychelles_tea,plant derivative,794
853,seychelles_tea,plant derivative,798
853,seychelles_tea,plant derivative,521
853,seychelles_tea,plant derivative,600
853,seychelles_tea,plant derivative,800
853,seychelles_tea,plant derivative,806
853,seychelles_tea,plant derivative,811
853,seychelles_tea,plant derivative,813
853,seychelles_tea,plant derivative,848
853,seychelles_tea,plant derivative,822
853,seychelles_tea,plant derivative,559
853,seychelles_tea,plant derivative,273
853,seychelles_tea,plant derivative,826
853,seychelles_tea,plant derivative,827
853,seychelles_tea,plant derivative,275
853,seychelles_tea,plant derivative,282
853,seychelles_tea,plant derivative,610
853,seychelles_tea,plant derivative,288
853,seychelles_tea,plant derivative,292
853,seychelles_tea,plant derivative,836
853,seychelles_tea,plant derivative,294
853,seychelles_tea,plant derivative,841
853,seychelles_tea,plant derivative,298
853,seychelles_tea,plant derivative,299
853,seychelles_tea,plant derivative,858
853,seychelles_tea,plant derivative,771
853,seychelles_tea,plant derivative,311
853,seychelles_tea,plant derivative,875
853,seychelles_tea,plant derivative,1068
853,seychelles_tea,plant derivative,326
853,seychelles_tea,plant derivative,885
853,seychelles_tea,plant derivative,886
853,seychelles_tea,plant derivative,126
853,seychelles_tea,plant derivative,340
853,seychelles_tea,plant derivative,895
853,seychelles_tea,plant derivative,345
853,seychelles_tea,plant derivative,346
853,seychelles_tea,plant derivative,357
853,seychelles_tea,plant derivative,909
853,seychelles_tea,plant derivative,912
853,seychelles_tea,plant derivative,1089
853,seychelles_tea,plant derivative,6
853,seychelles_tea,plant derivative,922
853,seychelles_tea,plant derivative,20
853,seychelles_tea,plant derivative,925
853,seychelles_tea,plant derivative,243
853,seychelles_tea,plant derivative,384
853,seychelles_tea,plant derivative,387
853,seychelles_tea,plant derivative,397
853,seychelles_tea,plant derivative,400
853,seychelles_tea,plant derivative,943
853,seychelles_tea,plant derivative,410
853,seychelles_tea,plant derivative,415
853,seychelles_tea,plant derivative,954
853,seychelles_tea,plant derivative,249
853,seychelles_tea,plant derivative,961
853,seychelles_tea,plant derivative,423
853,seychelles_tea,plant derivative,424
853,seychelles_tea,plant derivative,427
853,seychelles_tea,plant derivative,971
853,seychelles_tea,plant derivative,978
853,seychelles_tea,plant derivative,980
853,seychelles_tea,plant derivative,435
853,seychelles_tea,plant derivative,985
853,seychelles_tea,plant derivative,990
853,seychelles_tea,plant derivative,442
853,seychelles_tea,plant derivative,440
853,seychelles_tea,plant derivative,445
853,seychelles_tea,plant derivative,995
853,seychelles_tea,plant derivative,996
853,seychelles_tea,plant derivative,1002
853,seychelles_tea,plant derivative,1004
853,seychelles_tea,plant derivative,1007
853,seychelles_tea,plant derivative,460
853,seychelles_tea,plant derivative,466
853,seychelles_tea,plant derivative,1015
853,seychelles_tea,plant derivative,1023
853,seychelles_tea,plant derivative,1040
853,seychelles_tea,plant derivative,1064
853,seychelles_tea,plant derivative,519
853,seychelles_tea,plant derivative,667
853,seychelles_tea,plant derivative,1069
853,seychelles_tea,plant derivative,524
853,seychelles_tea,plant derivative,927
853,seychelles_tea,plant derivative,1080
853,seychelles_tea,plant derivative,1082
853,seychelles_tea,plant derivative,737
853,seychelles_tea,plant derivative,541
853,seychelles_tea,plant derivative,1092
853,seychelles_tea,plant derivative,1104
853,seychelles_tea,plant derivative,1013
853,seychelles_tea,plant derivative,1095
853,seychelles_tea,plant derivative,549
853,seychelles_tea,plant derivative,550
853,seychelles_tea,plant derivative,1102
853,seychelles_tea,plant derivative,554
853,seychelles_tea,plant derivative,556
1305,shallot,vegetable,406
1305,shallot,vegetable,558
1305,shallot,vegetable,472
1305,shallot,vegetable,560
1305,shallot,vegetable,686
1305,shallot,vegetable,1023
1305,shallot,vegetable,590
1305,shallot,vegetable,984
1305,shallot,vegetable,849
1305,shallot,vegetable,633
1305,shallot,vegetable,742
1305,shallot,vegetable,235
1305,shallot,vegetable,786
1305,shallot,vegetable,429
211,sheep_cheese,dairy,559
211,sheep_cheese,dairy,827
211,sheep_cheese,dairy,275
211,sheep_cheese,dairy,166
211,sheep_cheese,dairy,278
211,sheep_cheese,dairy,93
211,sheep_cheese,dairy,610
211,sheep_cheese,dairy,285
211,sheep_cheese,dairy,631
211,sheep_cheese,dairy,292
211,sheep_cheese,dairy,298
211,sheep_cheese,dairy,299
211,sheep_cheese,dairy,301
211,sheep_cheese,dairy,584
211,sheep_cheese,dairy,771
211,sheep_cheese,dairy,311
211,sheep_cheese,dairy,595
211,sheep_cheese,dairy,599
211,sheep_cheese,dairy,600
211,sheep_cheese,dairy,40
211,sheep_cheese,dairy,606
211,sheep_cheese,dairy,850
211,sheep_cheese,dairy,317
211,sheep_cheese,dairy,56
211,sheep_cheese,dairy,890
211,sheep_cheese,dairy,619
211,sheep_cheese,dairy,338
211,sheep_cheese,dairy,344
211,sheep_cheese,dairy,971
211,sheep_cheese,dairy,901
211,sheep_cheese,dairy,593
211,sheep_cheese,dairy,81
211,sheep_cheese,dairy,358
211,sheep_cheese,dairy,84
211,sheep_cheese,dairy,909
211,sheep_cheese,dairy,638
211,sheep_cheese,dairy,363
211,sheep_cheese,dairy,86
211,sheep_cheese,dairy,912
211,sheep_cheese,dairy,369
211,sheep_cheese,dairy,914
211,sheep_cheese,dairy,560
211,sheep_cheese,dairy,918
211,sheep_cheese,dairy,919
211,sheep_cheese,dairy,20
211,sheep_cheese,dairy,926
211,sheep_cheese,dairy,657
211,sheep_cheese,dairy,243
211,sheep_cheese,dairy,384
211,sheep_cheese,dairy,660
211,sheep_cheese,dairy,108
211,sheep_cheese,dairy,391
211,sheep_cheese,dairy,203
211,sheep_cheese,dairy,115
211,sheep_cheese,dairy,670
211,sheep_cheese,dairy,673
211,sheep_cheese,dairy,118
211,sheep_cheese,dairy,400
211,sheep_cheese,dairy,676
211,sheep_cheese,dairy,121
211,sheep_cheese,dairy,406
211,sheep_cheese,dairy,684
211,sheep_cheese,dairy,686
211,sheep_cheese,dairy,241
211,sheep_cheese,dairy,1082
211,sheep_cheese,dairy,147
211,sheep_cheese,dairy,431
211,sheep_cheese,dairy,710
211,sheep_cheese,dairy,978
211,sheep_cheese,dairy,980
211,sheep_cheese,dairy,157
211,sheep_cheese,dairy,158
211,sheep_cheese,dairy,719
211,sheep_cheese,dairy,985
211,sheep_cheese,dairy,988
211,sheep_cheese,dairy,984
211,sheep_cheese,dairy,724
211,sheep_cheese,dairy,995
211,sheep_cheese,dairy,728
211,sheep_cheese,dairy,730
211,sheep_cheese,dairy,734
211,sheep_cheese,dairy,531
211,sheep_cheese,dairy,460
211,sheep_cheese,dairy,742
211,sheep_cheese,dairy,744
211,sheep_cheese,dairy,9
211,sheep_cheese,dairy,750
211,sheep_cheese,dairy,198
211,sheep_cheese,dairy,753
211,sheep_cheese,dairy,1030
211,sheep_cheese,dairy,357
211,sheep_cheese,dairy,1033
211,sheep_cheese,dairy,1036
211,sheep_cheese,dairy,764
211,sheep_cheese,dairy,1040
211,sheep_cheese,dairy,1042
211,sheep_cheese,dairy,766
211,sheep_cheese,dairy,211
211,sheep_cheese,dairy,1046
211,sheep_cheese,dairy,1049
211,sheep_cheese,dairy,218
211,sheep_cheese,dairy,501
211,sheep_cheese,dairy,505
211,sheep_cheese,dairy,1057
211,sheep_cheese,dairy,229
211,sheep_cheese,dairy,83
211,sheep_cheese,dairy,234
211,sheep_cheese,dairy,1064
211,sheep_cheese,dairy,524
211,sheep_cheese,dairy,526
211,sheep_cheese,dairy,1073
211,sheep_cheese,dairy,136
211,sheep_cheese,dairy,798
211,sheep_cheese,dairy,1077
211,sheep_cheese,dairy,957
211,sheep_cheese,dairy,800
211,sheep_cheese,dairy,804
211,sheep_cheese,dairy,806
211,sheep_cheese,dairy,1013
211,sheep_cheese,dairy,772
211,sheep_cheese,dairy,811
211,sheep_cheese,dairy,172
211,sheep_cheese,dairy,813
211,sheep_cheese,dairy,549
211,sheep_cheese,dairy,816
211,sheep_cheese,dairy,1102
211,sheep_cheese,dairy,268
211,sheep_cheese,dairy,821
211,sheep_cheese,dairy,554
211,sheep_cheese,dairy,556
288,sheep_milk,dairy,346
288,sheep_milk,dairy,275
288,sheep_milk,dairy,927
288,sheep_milk,dairy,211
288,sheep_milk,dairy,40
288,sheep_milk,dairy,84
288,sheep_milk,dairy,363
288,sheep_milk,dairy,985
288,sheep_milk,dairy,684
288,sheep_milk,dairy,753
288,sheep_milk,dairy,890
288,sheep_milk,dairy,926
288,sheep_milk,dairy,556
199,shellfish,fish/seafood,560
934,sherry,alcoholic beverage,359
934,sherry,alcoholic beverage,91
934,sherry,alcoholic beverage,275
934,sherry,alcoholic beverage,280
934,sherry,alcoholic beverage,93
934,sherry,alcoholic beverage,282
934,sherry,alcoholic beverage,610
934,sherry,alcoholic beverage,631
934,sherry,alcoholic beverage,13
934,sherry,alcoholic beverage,292
934,sherry,alcoholic beverage,836
934,sherry,alcoholic beverage,512
934,sherry,alcoholic beverage,606
934,sherry,alcoholic beverage,299
934,sherry,alcoholic beverage,301
934,sherry,alcoholic beverage,584
934,sherry,alcoholic beverage,853
934,sherry,alcoholic beverage,203
934,sherry,alcoholic beverage,771
934,sherry,alcoholic beverage,311
934,sherry,alcoholic beverage,595
934,sherry,alcoholic beverage,599
934,sherry,alcoholic beverage,600
934,sherry,alcoholic beverage,38
934,sherry,alcoholic beverage,471
934,sherry,alcoholic beverage,876
934,sherry,alcoholic beverage,48
934,sherry,alcoholic beverage,850
934,sherry,alcoholic beverage,879
934,sherry,alcoholic beverage,317
934,sherry,alcoholic beverage,328
934,sherry,alcoholic beverage,56
934,sherry,alcoholic beverage,885
934,sherry,alcoholic beverage,333
934,sherry,alcoholic beverage,890
934,sherry,alcoholic beverage,893
934,sherry,alcoholic beverage,338
934,sherry,alcoholic beverage,418
934,sherry,alcoholic beverage,345
934,sherry,alcoholic beverage,346
934,sherry,alcoholic beverage,1072
934,sherry,alcoholic beverage,466
934,sherry,alcoholic beverage,81
934,sherry,alcoholic beverage,358
934,sherry,alcoholic beverage,84
934,sherry,alcoholic beverage,909
934,sherry,alcoholic beverage,638
934,sherry,alcoholic beverage,86
934,sherry,alcoholic beverage,366
934,sherry,alcoholic beverage,756
934,sherry,alcoholic beverage,369
934,sherry,alcoholic beverage,645
934,sherry,alcoholic beverage,560
934,sherry,alcoholic beverage,647
934,sherry,alcoholic beverage,6
934,sherry,alcoholic beverage,649
934,sherry,alcoholic beverage,922
934,sherry,alcoholic beverage,20
934,sherry,alcoholic beverage,604
934,sherry,alcoholic beverage,798
934,sherry,alcoholic beverage,104
934,sherry,alcoholic beverage,202
934,sherry,alcoholic beverage,665
934,sherry,alcoholic beverage,114
934,sherry,alcoholic beverage,395
934,sherry,alcoholic beverage,157
934,sherry,alcoholic beverage,939
934,sherry,alcoholic beverage,400
934,sherry,alcoholic beverage,676
934,sherry,alcoholic beverage,944
934,sherry,alcoholic beverage,726
934,sherry,alcoholic beverage,747
934,sherry,alcoholic beverage,686
934,sherry,alcoholic beverage,136
934,sherry,alcoholic beverage,1082
934,sherry,alcoholic beverage,959
934,sherry,alcoholic beverage,118
934,sherry,alcoholic beverage,965
934,sherry,alcoholic beverage,697
934,sherry,alcoholic beverage,423
934,sherry,alcoholic beverage,750
934,sherry,alcoholic beverage,704
934,sherry,alcoholic beverage,147
934,sherry,alcoholic beverage,971
934,sherry,alcoholic beverage,430
934,sherry,alcoholic beverage,709
934,sherry,alcoholic beverage,482
934,sherry,alcoholic beverage,434
934,sherry,alcoholic beverage,717
934,sherry,alcoholic beverage,158
934,sherry,alcoholic beverage,984
934,sherry,alcoholic beverage,719
934,sherry,alcoholic beverage,1106
934,sherry,alcoholic beverage,985
934,sherry,alcoholic beverage,988
934,sherry,alcoholic beverage,439
934,sherry,alcoholic beverage,440
934,sherry,alcoholic beverage,724
934,sherry,alcoholic beverage,995
934,sherry,alcoholic beverage,728
934,sherry,alcoholic beverage,1001
934,sherry,alcoholic beverage,541
934,sherry,alcoholic beverage,734
934,sherry,alcoholic beverage,1004
934,sherry,alcoholic beverage,531
934,sherry,alcoholic beverage,737
934,sherry,alcoholic beverage,484
934,sherry,alcoholic beverage,179
934,sherry,alcoholic beverage,460
934,sherry,alcoholic beverage,744
934,sherry,alcoholic beverage,508
934,sherry,alcoholic beverage,185
934,sherry,alcoholic beverage,1015
934,sherry,alcoholic beverage,43
934,sherry,alcoholic beverage,269
934,sherry,alcoholic beverage,74
934,sherry,alcoholic beverage,198
934,sherry,alcoholic beverage,357
934,sherry,alcoholic beverage,1029
934,sherry,alcoholic beverage,1030
934,sherry,alcoholic beverage,1032
934,sherry,alcoholic beverage,135
934,sherry,alcoholic beverage,634
934,sherry,alcoholic beverage,761
934,sherry,alcoholic beverage,1036
934,sherry,alcoholic beverage,1040
934,sherry,alcoholic beverage,214
934,sherry,alcoholic beverage,165
934,sherry,alcoholic beverage,1049
934,sherry,alcoholic beverage,221
934,sherry,alcoholic beverage,772
934,sherry,alcoholic beverage,224
934,sherry,alcoholic beverage,257
934,sherry,alcoholic beverage,229
934,sherry,alcoholic beverage,231
934,sherry,alcoholic beverage,547
934,sherry,alcoholic beverage,781
934,sherry,alcoholic beverage,12
934,sherry,alcoholic beverage,783
934,sherry,alcoholic beverage,784
934,sherry,alcoholic beverage,788
934,sherry,alcoholic beverage,524
934,sherry,alcoholic beverage,525
934,sherry,alcoholic beverage,505
934,sherry,alcoholic beverage,957
934,sherry,alcoholic beverage,243
934,sherry,alcoholic beverage,245
934,sherry,alcoholic beverage,249
934,sherry,alcoholic beverage,538
934,sherry,alcoholic beverage,1087
934,sherry,alcoholic beverage,806
934,sherry,alcoholic beverage,1002
934,sherry,alcoholic beverage,554
934,sherry,alcoholic beverage,227
934,sherry,alcoholic beverage,809
934,sherry,alcoholic beverage,813
934,sherry,alcoholic beverage,262
934,sherry,alcoholic beverage,549
934,sherry,alcoholic beverage,1102
934,sherry,alcoholic beverage,268
934,sherry,alcoholic beverage,848
934,sherry,alcoholic beverage,821
934,sherry,alcoholic beverage,822
934,sherry,alcoholic beverage,1104
934,sherry,alcoholic beverage,1097
722,sherry_wine,alcoholic beverage,179
249,shiitake,vegetable,559
249,shiitake,vegetable,272
249,shiitake,vegetable,275
249,shiitake,vegetable,284
249,shiitake,vegetable,285
249,shiitake,vegetable,292
249,shiitake,vegetable,107
249,shiitake,vegetable,18
249,shiitake,vegetable,299
249,shiitake,vegetable,583
249,shiitake,vegetable,589
249,shiitake,vegetable,595
249,shiitake,vegetable,599
249,shiitake,vegetable,600
249,shiitake,vegetable,38
249,shiitake,vegetable,868
249,shiitake,vegetable,869
249,shiitake,vegetable,606
249,shiitake,vegetable,326
249,shiitake,vegetable,885
249,shiitake,vegetable,890
249,shiitake,vegetable,619
249,shiitake,vegetable,622
249,shiitake,vegetable,338
249,shiitake,vegetable,623
249,shiitake,vegetable,627
249,shiitake,vegetable,345
249,shiitake,vegetable,73
249,shiitake,vegetable,999
249,shiitake,vegetable,907
249,shiitake,vegetable,84
249,shiitake,vegetable,86
249,shiitake,vegetable,912
249,shiitake,vegetable,1089
249,shiitake,vegetable,553
249,shiitake,vegetable,560
249,shiitake,vegetable,918
249,shiitake,vegetable,93
249,shiitake,vegetable,920
249,shiitake,vegetable,97
249,shiitake,vegetable,200
249,shiitake,vegetable,657
249,shiitake,vegetable,243
249,shiitake,vegetable,661
249,shiitake,vegetable,931
249,shiitake,vegetable,756
249,shiitake,vegetable,398
249,shiitake,vegetable,675
249,shiitake,vegetable,941
249,shiitake,vegetable,121
249,shiitake,vegetable,747
249,shiitake,vegetable,215
249,shiitake,vegetable,686
249,shiitake,vegetable,954
249,shiitake,vegetable,957
249,shiitake,vegetable,249
249,shiitake,vegetable,960
249,shiitake,vegetable,961
249,shiitake,vegetable,424
249,shiitake,vegetable,704
249,shiitake,vegetable,971
249,shiitake,vegetable,972
249,shiitake,vegetable,977
249,shiitake,vegetable,978
249,shiitake,vegetable,153
249,shiitake,vegetable,980
249,shiitake,vegetable,714
249,shiitake,vegetable,716
249,shiitake,vegetable,158
249,shiitake,vegetable,719
249,shiitake,vegetable,984
249,shiitake,vegetable,990
249,shiitake,vegetable,724
249,shiitake,vegetable,174
249,shiitake,vegetable,734
249,shiitake,vegetable,534
249,shiitake,vegetable,737
249,shiitake,vegetable,742
249,shiitake,vegetable,183
249,shiitake,vegetable,1102
249,shiitake,vegetable,1021
249,shiitake,vegetable,194
249,shiitake,vegetable,753
249,shiitake,vegetable,439
249,shiitake,vegetable,482
249,shiitake,vegetable,203
249,shiitake,vegetable,764
249,shiitake,vegetable,1040
249,shiitake,vegetable,766
249,shiitake,vegetable,1050
249,shiitake,vegetable,442
249,shiitake,vegetable,787
249,shiitake,vegetable,772
249,shiitake,vegetable,229
249,shiitake,vegetable,234
249,shiitake,vegetable,1064
249,shiitake,vegetable,519
249,shiitake,vegetable,524
249,shiitake,vegetable,791
249,shiitake,vegetable,136
249,shiitake,vegetable,798
249,shiitake,vegetable,246
249,shiitake,vegetable,1082
249,shiitake,vegetable,177
249,shiitake,vegetable,1087
249,shiitake,vegetable,369
249,shiitake,vegetable,541
249,shiitake,vegetable,1104
249,shiitake,vegetable,1013
249,shiitake,vegetable,1095
249,shiitake,vegetable,603
249,shiitake,vegetable,811
249,shiitake,vegetable,549
249,shiitake,vegetable,1061
249,shiitake,vegetable,818
249,shiitake,vegetable,822
249,shiitake,vegetable,554
249,shiitake,vegetable,555
249,shiitake,vegetable,556
555,shoro,vegetable,589
694,shrimp,fish/seafood,693
694,shrimp,fish/seafood,69
694,shrimp,fish/seafood,345
694,shrimp,fish/seafood,827
694,shrimp,fish/seafood,270
694,shrimp,fish/seafood,424
694,shrimp,fish/seafood,766
694,shrimp,fish/seafood,211
694,shrimp,fish/seafood,728
694,shrimp,fish/seafood,427
694,shrimp,fish/seafood,284
694,shrimp,fish/seafood,285
694,shrimp,fish/seafood,896
694,shrimp,fish/seafood,287
694,shrimp,fish/seafood,84
694,shrimp,fish/seafood,909
694,shrimp,fish/seafood,22
694,shrimp,fish/seafood,980
694,shrimp,fish/seafood,912
694,shrimp,fish/seafood,533
694,shrimp,fish/seafood,435
694,shrimp,fish/seafood,984
694,shrimp,fish/seafood,229
694,shrimp,fish/seafood,1040
694,shrimp,fish/seafood,918
694,shrimp,fish/seafood,19
694,shrimp,fish/seafood,779
694,shrimp,fish/seafood,299
694,shrimp,fish/seafood,1028
694,shrimp,fish/seafood,990
694,shrimp,fish/seafood,724
694,shrimp,fish/seafood,465
694,shrimp,fish/seafood,1064
694,shrimp,fish/seafood,786
694,shrimp,fish/seafood,656
694,shrimp,fish/seafood,657
694,shrimp,fish/seafood,524
694,shrimp,fish/seafood,118
694,shrimp,fish/seafood,549
694,shrimp,fish/seafood,595
694,shrimp,fish/seafood,203
694,shrimp,fish/seafood,599
694,shrimp,fish/seafood,686
694,shrimp,fish/seafood,560
694,shrimp,fish/seafood,161
694,shrimp,fish/seafood,189
694,shrimp,fish/seafood,249
694,shrimp,fish/seafood,742
694,shrimp,fish/seafood,941
694,shrimp,fish/seafood,183
694,shrimp,fish/seafood,184
694,shrimp,fish/seafood,943
694,shrimp,fish/seafood,63
694,shrimp,fish/seafood,850
694,shrimp,fish/seafood,806
694,shrimp,fish/seafood,408
694,shrimp,fish/seafood,667
694,shrimp,fish/seafood,1013
694,shrimp,fish/seafood,52
694,shrimp,fish/seafood,811
694,shrimp,fish/seafood,71
694,shrimp,fish/seafood,478
694,shrimp,fish/seafood,198
694,shrimp,fish/seafood,753
694,shrimp,fish/seafood,550
694,shrimp,fish/seafood,890
694,shrimp,fish/seafood,136
694,shrimp,fish/seafood,689
694,shrimp,fish/seafood,893
694,shrimp,fish/seafood,338
694,shrimp,fish/seafood,554
694,shrimp,fish/seafood,490
529,siam_benzoin,plant derivative,334
852,siberian_pine_needle_oil,plant derivative,273
997,silk_fibrooin,animal product,828
1452,silkworm_chrysalis,animal product,823
866,skim_milk,dairy,998
866,skim_milk,dairy,943
866,skim_milk,dairy,275
866,skim_milk,dairy,100
866,skim_milk,dairy,211
866,skim_milk,dairy,40
866,skim_milk,dairy,84
866,skim_milk,dairy,746
866,skim_milk,dairy,363
866,skim_milk,dairy,129
866,skim_milk,dairy,985
866,skim_milk,dairy,684
866,skim_milk,dairy,753
866,skim_milk,dairy,890
866,skim_milk,dairy,743
866,skim_milk,dairy,338
866,skim_milk,dairy,926
866,skim_milk,dairy,27
866,skim_milk,dairy,556
37,smoke,plant derivative,425
37,smoke,plant derivative,781
37,smoke,plant derivative,43
37,smoke,plant derivative,187
37,smoke,plant derivative,970
1028,smoked_fatty_fish,fish/seafood,272
1028,smoked_fatty_fish,fish/seafood,275
1028,smoked_fatty_fish,fish/seafood,282
1028,smoked_fatty_fish,fish/seafood,292
1028,smoked_fatty_fish,fish/seafood,294
1028,smoked_fatty_fish,fish/seafood,1028
1028,smoked_fatty_fish,fish/seafood,853
1028,smoked_fatty_fish,fish/seafood,595
1028,smoked_fatty_fish,fish/seafood,599
1028,smoked_fatty_fish,fish/seafood,600
1028,smoked_fatty_fish,fish/seafood,890
1028,smoked_fatty_fish,fish/seafood,62
1028,smoked_fatty_fish,fish/seafood,63
1028,smoked_fatty_fish,fish/seafood,893
1028,smoked_fatty_fish,fish/seafood,344
1028,smoked_fatty_fish,fish/seafood,901
1028,smoked_fatty_fish,fish/seafood,902
1028,smoked_fatty_fish,fish/seafood,357
1028,smoked_fatty_fish,fish/seafood,187
1028,smoked_fatty_fish,fish/seafood,909
1028,smoked_fatty_fish,fish/seafood,912
1028,smoked_fatty_fish,fish/seafood,369
1028,smoked_fatty_fish,fish/seafood,914
1028,smoked_fatty_fish,fish/seafood,645
1028,smoked_fatty_fish,fish/seafood,1083
1028,smoked_fatty_fish,fish/seafood,656
1028,smoked_fatty_fish,fish/seafood,657
1028,smoked_fatty_fish,fish/seafood,927
1028,smoked_fatty_fish,fish/seafood,661
1028,smoked_fatty_fish,fish/seafood,108
1028,smoked_fatty_fish,fish/seafood,390
1028,smoked_fatty_fish,fish/seafood,391
1028,smoked_fatty_fish,fish/seafood,756
1028,smoked_fatty_fish,fish/seafood,118
1028,smoked_fatty_fish,fish/seafood,160
1028,smoked_fatty_fish,fish/seafood,798
1028,smoked_fatty_fish,fish/seafood,409
1028,smoked_fatty_fish,fish/seafood,686
1028,smoked_fatty_fish,fish/seafood,136
1028,smoked_fatty_fish,fish/seafood,961
1028,smoked_fatty_fish,fish/seafood,423
1028,smoked_fatty_fish,fish/seafood,424
1028,smoked_fatty_fish,fish/seafood,972
1028,smoked_fatty_fish,fish/seafood,978
1028,smoked_fatty_fish,fish/seafood,714
1028,smoked_fatty_fish,fish/seafood,157
1028,smoked_fatty_fish,fish/seafood,719
1028,smoked_fatty_fish,fish/seafood,985
1028,smoked_fatty_fish,fish/seafood,984
1028,smoked_fatty_fish,fish/seafood,990
1028,smoked_fatty_fish,fish/seafood,724
1028,smoked_fatty_fish,fish/seafood,727
1028,smoked_fatty_fish,fish/seafood,413
1028,smoked_fatty_fish,fish/seafood,730
1028,smoked_fatty_fish,fish/seafood,943
1028,smoked_fatty_fish,fish/seafood,1004
1028,smoked_fatty_fish,fish/seafood,531
1028,smoked_fatty_fish,fish/seafood,177
1028,smoked_fatty_fish,fish/seafood,742
1028,smoked_fatty_fish,fish/seafood,71
1028,smoked_fatty_fish,fish/seafood,196
1028,smoked_fatty_fish,fish/seafood,1023
1028,smoked_fatty_fish,fish/seafood,198
1028,smoked_fatty_fish,fish/seafood,203
1028,smoked_fatty_fish,fish/seafood,761
1028,smoked_fatty_fish,fish/seafood,764
1028,smoked_fatty_fish,fish/seafood,209
1028,smoked_fatty_fish,fish/seafood,199
1028,smoked_fatty_fish,fish/seafood,769
1028,smoked_fatty_fish,fish/seafood,225
1028,smoked_fatty_fish,fish/seafood,772
1028,smoked_fatty_fish,fish/seafood,1054
1028,smoked_fatty_fish,fish/seafood,229
